questionnaire,item,value,agreement
NFCC2000,I find that establishing a consistent routine enables me to enjoy my life.,Preference for Order and Structure,1
NFCC2000,I enjoy having a clear structured mode of life.,Preference for Order and Structure,1
NFCC2000,I like to have a place for everything and everything in its place.,Preference for Order and Structure,1
NFCC2000,I find that a well ordered life with regular hours suits my temperament.,Preference for Order and Structure,1
NFCC2000,I dislike unpredictable situations.,Preference for Predictability,1
NFCC2000,I don?? like to be with people who are capable of unexpected actions.,Preference for Predictability,1
NFCC2000,I prefer to socialize with familiar friends because I know what to expect from them.,Preference for Predictability,1
NFCC2000,I enjoy the uncertainty of going into a situation without knowing what might happen.,Preference for Predictability,-1
NFCC2000,I tend to put off important decisions until the last moment.,Decisiveness,-1
NFCC2000,I usually make important decisions quickly and confidently.,Decisiveness,1
NFCC2000,I would describe myself as indecisive.,Decisiveness,-1
NFCC2000,I tend to struggle with most decisions.,Decisiveness,-1
NFCC2000,I dislike it when a person?? statement could mean many different things.,Discomfort with Ambiguity,1
NFCC2000,I feel uncomfortable when someone?? meaning or intentions are unclear to me.,Discomfort with Ambiguity,1
NFCC2000,I feel uncomfortable when I don?? understand the reason why an event occurred in my life.,Discomfort with Ambiguity,1
NFCC2000,"When I am confused about an important issue, I feel very upset.",Discomfort with Ambiguity,1
NFCC2000,"Even after I have made up my mind about something, I am always eager to consider a different opinion.",Closed-Mindedness,-1
NFCC2000,"When considering most conflict situations, I usually see how much both sides could be right.",Closed-Mindedness,-1
NFCC2000,"When thinking about a problem, I consider as many different opinions on the issue as possible.",Closed-Mindedness,-1
NFCC2000,I always see many possible solutions to problems I face.,Closed-Mindedness,-1
NFCC1993,I think that having clear rules and order at work is essential for success.,Preference for Order and Structure,1
NFCC1993,"Even after I've made up my mind about something, I am always eager to consider a different opinion.",Closed-Mindedness,-1
NFCC1993,I don't like situations that are uncertain.,Preference for Predictability,1
NFCC1993,I don't like situations that are uncertain.,Discomfort With Ambiguity,1
NFCC1993,I dislike questions which could be answered in many different ways.,Closed-Mindedness,1
NFCC1993,I like to have friends who are unpredictable.,Preference for Predictability,-1
NFCC1993,I find that a well ordered life with regular hours suits my tempera_x0002_ment.,Preference for Order and Structure,1
NFCC1993,"When dining out, I like to go to places where I have been before so that I know what to expect.",Preference for Predictability,1
NFCC1993,I feel uncomfortable when I don't understand the reason why an event occurred in my life.,Discomfort With Ambiguity,1
NFCC1993,I feel irritated when one person disagrees with what everyone else in a group believes.,Closed-Mindedness,1
NFCC1993,I hate to change my plans at the last minute.,Preference for Order and Structure,1
NFCC1993,I don't like to go into a situation without knowing what I can expect from it.,Preference for Predictability,1
NFCC1993,"When I go shopping, I have difficulty deciding exactly what it is that I want.",Decisiveness,-1
NFCC1993,When faced with a problem I usually see the one best solution very quickly.,Decisiveness,1
NFCC1993,"When I am confused about an important issue, I feel very upset.",Discomfort With Ambiguity,1
NFCC1993,I tend to put off making important decisions until the last possible moment.,Decisiveness,-1
NFCC1993,I usually make important decisions quickly and confidently.,Decisiveness,1
NFCC1993,I would describe myself as indecisive.,Decisiveness,-1
NFCC1993,I think it is fun to change my plans at the last moment.,Preference for Predictability,-1
NFCC1993,I enjoy the uncertainty of going into a new situation without knowing what might happen.,Preference for Predictability,-1
NFCC1993,My personal space is usually messy and disorganized.,Preference for Order and Structure,-1
NFCC1993,"In most social conflicts, I can easily see which side is right and which is wrong.",Discomfort With Ambiguity,1
NFCC1993,I tend to struggle with most decisions.,Decisiveness,-1
NFCC1993,I believe that orderliness and organization are among the most important characteristics of a good student.,,1
NFCC1993,"When considering most conflict situations, I can usually see how both sides could be right.",Closed-Mindedness,-1
NFCC1993,I don't like to be with people who are capable of unexpected actions.,Preference for Order and Structure,1
NFCC1993,I don't like to be with people who are capable of unexpected actions.,Preference for Predictability,1
NFCC1993,I prefer to socialize with familiar friends because I know what to expect from them.,Preference for Predictability,1
NFCC1993,I think that I would learn best in a class that lacks clearly stated objectives and requirements.,Preference for Order and Structure,-1
NFCC1993,"When thinking about a problem, I consider as many different opinions on the issue as possible.",Closed-Mindedness,-1
NFCC1993,I like to know what people are thinking all the time.,Discomfort With Ambiguity,1
NFCC1993,I dislike it when a person's statement could mean many different things.,Discomfort With Ambiguity,1
NFCC1993,It's annoying to listen to someone who cannot seem to make up his or her mind.,Discomfort With Ambiguity,1
NFCC1993,I find that establishing a consistent routine enables me to enjoy life more.,Preference for Order and Structure,1
NFCC1993,I enjoy having a clear and structured mode of life.,Preference for Order and Structure,1
NFCC1993,I prefer interacting with people whose opinions are very different from my own.,Closed-Mindedness,-1
NFCC1993,I like to have a place for everything and everything in its place.,Preference for Order and Structure,1
NFCC1993,I feel uncomfortable when someone's meaning or intention is unclear to me.,Discomfort With Ambiguity,1
NFCC1993,When trying to solve a problem I often see so many possible options that it's confusing.,Decisiveness,-1
NFCC1993,I always see many possible solutions to problems I face.,Closed-Mindedness,-1
NFCC1993,I'd rather know bad news than stay in a state of uncertainty.,Discomfort With Ambiguity,1
NFCC1993,I do not usually consult many different opinions before forming my own view.,Closed-Mindedness,1
NFCC1993,I dislike unpredictable situations.,Preference for Predictability,1
NFCC1993,I dislike the routine aspects of my work (studies).,Preference for Order and Structure,-1
LTO,Respect for tradition is important to me.,Tradition,1
LTO,I plan for the long term.,Planning,1
LTO,Family heritage is important to me.,Tradition,1
LTO,I value a strong link to my past.,Tradition,1
LTO,I work hard for success in the future.,Planning,1
LTO,I don?? mind giving up today?? fun for success in the future.,Planning,1
LTO,Traditional values are important to me.,Tradition,1
LTO,Persistence is important to me.,Planning,1
VSM13,It is important to have sufficient time for your personal or home life.,Individualism,1
VSM13,It is important to have a boss (direct superior) you can respect.,Power Distance,1
VSM13,It is important to get recognition for good performance.,Masculinity,1
VSM13,It is important to have security of employment.,Individualism,-1
VSM13,It is important to have pleasant people to work with.,Masculinity,-1
VSM13,It is important to do work that is interesting.,Individualism,1
VSM13,It is important to be consulted by your boss in decisions involving your work.,Power Distance,-1
VSM13,It is important to live in a desirable area.,Masculinity,-1
VSM13,It is important to have a job respected by your family and friends.,Individualism,-1
VSM13,It is important to have chances for promotion.,Masculinity,1
VSM13,It is important to keep time free for fun.,Indulgence,1
VSM13,It is important to have moderation: having few desires.,Indulgence,-1
VSM13,It is important to do a service to a friend.,Long Term Orientation,-1
VSM13,It is important to have thrift (not spending more than needed).,Long Term Orientation,1
VSM13,I always feel nervous or tense.,Uncertainty Avoidance,1
VSM13,I am always a happy person.,Indulgence,1
VSM13,Other people or circumstances always prevent me from doing what I really want to.,Indulgence,-1
VSM13,I am always in very good health.,Uncertainty Avoidance,-1
VSM13,I am very proud to be a citizen of my country.,Long Term Orientation,-1
VSM13,I think that subordinates are afraid to contradict their boss (or students their teacher).,Power Distance,-1
VSM13,One can be a good manager without having a precise answer to every question that a subordinate may raise about his or her work.,Uncertainty Avoidance,-1
VSM13,Persistent efforts are the surest way to results.,Long Term Orientation,1
VSM13,An organization structure in which certain subordinates have two bosses should be avoided at all cost.,Power Distance,1
VSM13,A company's or organization's rules should not be broken - not even when the employee thinks breaking the rule would be in the organization's best interest.,Uncertainty Avoidance,1
UA,"If I have to spend a lot of time and use extra effort to adapt to new changes, I would prefer to maintain my current situation.",Uncertainty Avoidance,
UA,It?? disturbing for me if there is an unpredictable change affecting me.,Uncertainty Avoidance,
UA,It?? better for me to continue working in a secure and stable organization than to take a chance at another firm.,Uncertainty Avoidance,
UA,Facing an uncertain situation always makes me feel nervous and anxious.,Uncertainty Avoidance,
UA,"If the current situation is bearable and I?? uncertain of the outcome if changes are to be made, it is better for me that do not make any changes.",Uncertainty Avoidance,
UA,Being uncertain of what will happen in the future will make me anxious.,Uncertainty Avoidance,
UA,"I like to do work that follows a clear job description and process, rather than having a job with vague tasks and methods.",Uncertainty Avoidance,
UA,"If the job?? tasks and requirements are not clear at the beginning and subject to revision, it will be hard for me to adapt after a change is made.",Uncertainty Avoidance,
UA,I almost cannot work with a person who innately accepts imprecision in their work.,Uncertainty Avoidance,
UA,"If plans are not followed exactly, it will make me nervous.",Uncertainty Avoidance,
UA,"Although some firms have high bonuses, the job may not last long. In this case, those firms are not as good as stable organizations.",Uncertainty Avoidance,
UA,"Although the current situation is imperfect, I would accept it unless the problems are truly severe and unrecoverable.",Uncertainty Avoidance,
UA,"If possible, I will attempt to avoid uncertain situations.",Uncertainty Avoidance,
UA,It?? better for me to choose an option with low benefits while success is guaranteed as apposed to choose an option with high returns while no success is guaranteed.,Uncertainty Avoidance,
UA,"Although a certain job is not so challenging and exciting, as long as a stable and secure life is provided for, it is enough to satisfy me.",Uncertainty Avoidance,
UA,I would rather maintain the current situation than to experience a change of unpredictable results.,Uncertainty Avoidance,
UA,"Most of the time, while understanding making a change is beneficial, I still don?? want to try hard to change and adapt. ",Uncertainty Avoidance,
PVQ40,Thinking up new ideas and being creative is important to me. I like to do things in my own original way. ,Self-Direction,1
PVQ40,It is important to me to be rich. I want to have a lot of money and expensive things.,Power,1
PVQ40,I think it is important that every person in the world be treated equally. I believe everyone should have equal opportunities in life.,Universalism,1
PVQ40,It's very important to me to show my abilities. I want people to admire what I do.,Achievement,1
PVQ40,It is important to me to live in secure surroundings. I avoid anything that might endanger my safety.,Security,1
PVQ40,I think it is important to do lots of different things in life. I always look for new things to try.,Stimulation,1
PVQ40,"I believe that people should do what they're told. I think people should follow rules at all times, even when no-one is watching.                                                                                         ",Conformity,1
PVQ40,"It is important to me to listen to people who are different from me. Even when I disagree with them, I still want to understand them.",Universalism,1
PVQ40,I think it's important not to ask for more than what you have. I believe that people should be satisfied with what they have.,Tradition,1
PVQ40,I seek every chance I can to have fun. It is important to me to do things that give me pleasure.,Hedonism,1
PVQ40,It is important to me to make my own decisions about what I do. I like to be free to plan and to choose my activities for myself.,Self-Direction,1
PVQ40,It's very important to me to help the people around me. I want to care for their well-being.,Benevolence,1
PVQ40,Being very successful is important to me. I like to impress other people.,Achievement,1
PVQ40,It is very important to me that my country be safe. I think the state must be on watch against threats from within and without.,Security,1
PVQ40,I like to take risks. I am always looking for adventures. ,Stimulation,1
PVQ40,It is important to me always to behave properly. I want to avoid doing anything people would say is wrong.,Conformity,1
PVQ40,It is important to me to be in charge and tell others what to do. I want people to do what I say.,Power,1
PVQ40,It is important to me to be loyal to my friends. I want to devote myself to people close to me.,Benevolence,1
PVQ40,I strongly believe that people should care for nature. Looking after the environment is important to me.,Universalism,1
PVQ40,Religious belief is important to me. I try hard to do what my religion requires.,Tradition,1
PVQ40,It is important to me that things be organized and clean. I really do not like things to be a mess.,Security,1
PVQ40,I think it's important to be interested in things. I like to be curious and to try to understand all sorts of things.,Self-Direction,1
PVQ40,I believe all the worlds??people should live in harmony. Promoting peace among all groups in the world is important to me.,Universalism,1
PVQ40,I think it is important to be ambitious. I want to show how capable I am.,Achievement,1
PVQ40,I think it is best to do things in traditional ways. It is important to me to keep up the customs I have learned. ,Tradition,1
PVQ40,Enjoying life?? pleasures is important to me. I like to ??poil??myself.,Hedonism,1
PVQ40,It is important to me to respond to the needs of others. I try to support those I know.,Benevolence,1
PVQ40,I believe I should always show respect to my parents and to older people. It is important to me to be obedient.,Conformity,1
PVQ40,"I want everyone to be treated justly, even people I don?? know. It is important to me to protect the weak in society.",Universalism,1
PVQ40,I like surprises. It is important to me to have an exciting life.,Stimulation,1
PVQ40,I try hard to avoid getting sick. Staying healthy is very important to me.,Security,1
PVQ40,Getting ahead in life is important to me. I strive to do better than others.,Achievement,1
PVQ40,Forgiving people who have hurt me is important to me. I try to see what is good in them and not to hold a grudge.,Benevolence,1
PVQ40,It is important to me to be independent. I like to rely on myself.,Self-Direction,1
PVQ40,Having a stable government is important to me. I am concerned that the social order be protected.,Security,1
PVQ40,It is important to me to be polite to other people all the time. I try never to disturb or irritate others.,Conformity,1
PVQ40,I really want to enjoy life. Having a good time is very important to me.,Hedonism,1
PVQ40,It is important to me to be humble and modest. I try not to draw attention to myself.,Tradition,1
PVQ40,I always want to be the one who makes the decisions. I like to be the leader.,Power,1
PVQ40,It is important to me to adapt to nature and to fit into it. I believe that people should not change nature.,Universalism,1
CSF,I hope people think that I can do better than most others.,Desire to Gain Face,1
CSF,I hope that I can talk about things that most others do not know.,Desire to Gain Face,1
CSF,I hope that I can possess things that most others thirst for.,Desire to Gain Face,1
CSF,It is important for me to get praise and admiration.,Desire to Gain Face,1
CSF,I hope to let people know that I have association with some big names.,Desire to Gain Face,1
CSF,I hope that I have a better life than most others in others'view.,Desire to Gain Face,1
CSF,l always avoid talking about my weakness.,Fear of Losing Face,1
CSF,"I try to avoid letting others think that I am ignorant, even if I really am.",Fear of Losing Face,1
CSF,I do my best to hide my weakness before others.,Fear of Losing Face,1
CSF,"If I work in an organization of bad reputation, I will try not to tell others about that.",Fear of Losing Face,1
CSF,"It is hard for me to acknowledge a mistake, even if I amreally wrong.",Fear of Losing Face,1
EACS,I take time to figure out what I'm really feeling.,Emotional Processing,1
EACS,I delve into my feelings to get a thorough understanding of them.,Emotional Processing,1
EACS,I realize that my feelings are valid and important.,Emotional Processing,1
EACS,I acknowledge my emotions.,Emotional Processing,1
EACS,I let my feelings come out freely.,Emotional Expression,1
EACS,I take time to express my emotions.,Emotional Expression,1
EACS,I allow myself to express my emotions.,Emotional Expression,1
EACS,I feel free to express my emotions.,Emotional Expression,1
AHS,Everything in the universe is somehow related to each other.,Causality:Interactionism,1
AHS,Nothing is unrelated.,Causality:Interactionism,1
AHS,Everything in the world is intertwined in a causal relationship.,Causality:Interactionism,1
AHS,Even a small change in any element of the universe can lead to significant alterations in other elements.,Causality:Interactionism,1
AHS,"Any phenomenon has numerous numbers of causes, although some of the causes are not known.",Causality:Interactionism,1
AHS,"Any phenomenon entails a numerous number of consequences, although some of them may not be known.",Causality:Interactionism,1
AHS,It is more desirable to take the middle ground than go to extremes.,Contradiction:Naive Dialecticism,1
AHS,"When disagreement exists among people, they should search for ways to compromise and embrace everyone?? opinions.",Contradiction:Naive Dialecticism,1
AHS,"It is more important to find a point of compromise than to debate who is right/wrong, when one?? opinions conflict with other?? opinions.",Contradiction:Naive Dialecticism,1
AHS,"It is desirable to be in harmony, rather than in discord, with others of different opinions than one?? own.",Contradiction:Naive Dialecticism,1
AHS,Choosing a middle ground in an argument should be avoided.,Contradiction:Naive Dialecticism,-1
AHS,We should avoid going to extremes.,Contradiction:Naive Dialecticism,1
AHS,Every phenomenon in the world moves in predictable directions.,Perception of Change:Cyclic,-1
AHS,A person who is currently living a successful life will continue to stay successful.,Perception of Change:Cyclic,-1
AHS,An individual who is currently honest will stay honest in the future.,Perception of Change:Cyclic,-1
AHS,"If an event is moving toward a certain direction, it will continue to move toward that direction.",Perception of Change:Cyclic,-1
AHS,Current situations can change at any time.,Perception of Change:Cyclic,1
AHS,Future events are predictable based on present situations.,Perception of Change:Cyclic,-1
AHS,"The whole, rather than its parts, should be considered in order to understand a phenomenon.",Attention:Field,1
AHS,It is more important to pay attention to the whole than its parts.,Attention:Field,1
AHS,The whole is greater than the sum of its parts.,Attention:Field,1
AHS,It is more important to pay attention to the whole context rather than the details.,Attention:Field,1
AHS,It is not possible to understand the parts without considering the whole picture.,Attention:Field,1
AHS,"We should consider the situation a person is faced with, as well as his/her personality, in order to understand one?? behavior.",Attention:Field,1
IRI,"I daydream and fantasize, with some regularity, about things that might happen to me.",Fantasy,1
IRI,"I often have tender, concerned feelings for people less fortunate than me.",Empathic Concern,1
IRI,"I sometimes find it difficult to see things from the ""other guy's"" point of view.",Perspective Taking,-1
IRI,Sometimes I don't feel very sorry for other people when they are having problems.,Empathic Concern,-1
IRI,I really get involved with the feelings of the characters in a novel.,Fantasy,1
IRI,"In emergency situations, I feel apprehensive and ill-at-ease.",Personal Distress,1
IRI,"I am usually objective when I watch a movie or play, and I don't often get completely caught up in it.",Fantasy,-1
IRI,I try to look at everybody's side of a disagreement before I make a decision.,Perspective Taking,1
