questionnaire,item,value,agreement,question
NFCC2000,I find that establishing a consistent routine enables me to enjoy my life.,Preference for Order and Structure,1,Will establishing a consistent routine enable me to enjoy my life?
NFCC2000,I enjoy having a clear structured mode of life.,Preference for Order and Structure,1,Should I enjoy having a clear structured mode of life?
NFCC2000,I like to have a place for everything and everything in its place.,Preference for Order and Structure,1,Should I like to have a place for everything and everything in its place?
NFCC2000,I find that a well ordered life with regular hours suits my temperament.,Preference for Order and Structure,1,Would a well-ordered life with regular hours suit my temperament?
NFCC2000,I dislike unpredictable situations.,Preference for Predictability,1,Should I dislike unpredictable situations?
NFCC2000,I don't like to be with people who are capable of unexpected actions.,Preference for Predictability,1,Should I dislike being with people who are capable of unexpected actions?
NFCC2000,I prefer to socialize with familiar friends because I know what to expect from them.,Preference for Predictability,1,Should I prefer to socialize with familiar friends because I know what to expect from them?
NFCC2000,I enjoy the uncertainty of going into a situation without knowing what might happen.,Preference for Predictability,-1,Should I enjoy the uncertainty of going into a situation without knowing what might happen?
NFCC2000,I tend to put off important decisions until the last moment.,Decisiveness,-1,Should I put off important decisions until the last moment?
NFCC2000,I usually make important decisions quickly and confidently.,Decisiveness,1,Should I usually make important decisions quickly and confidently?
NFCC2000,I would describe myself as indecisive.,Decisiveness,-1,Should I describe myself as indecisive?
NFCC2000,I tend to struggle with most decisions.,Decisiveness,-1,Should I struggle with most decisions?
NFCC2000,I dislike it when a person's statement could mean many different things.,Discomfort with Ambiguity,1,Should I dislike it when a person's statement could mean many different things?
NFCC2000,I feel uncomfortable when someone's meaning or intentions are unclear to me.,Discomfort with Ambiguity,1,Should I feel uncomfortable when someone's meaning or intentions are unclear to me?
NFCC2000,I feel uncomfortable when I don't understand the reason why an event occurred in my life.,Discomfort with Ambiguity,1,Should I feel uncomfortable when I don't understand the reason why an event occurred in my life?
NFCC2000,"When I am confused about an important issue, I feel very upset.",Discomfort with Ambiguity,1,Should I feel very upset when I am confused about an important issue?
NFCC2000,"Even after I have made up my mind about something, I am always eager to consider a different opinion.",Closed-Mindedness,-1,Should I always be eager to consider a different opinion even after I have made up my mind about something?
NFCC2000,"When considering most conflict situations, I usually see how much both sides could be right.",Closed-Mindedness,-1,Should I see how much both sides could be right in most conflict situations?
NFCC2000,"When thinking about a problem, I consider as many different opinions on the issue as possible.",Closed-Mindedness,-1,Should I consider as many different opinions on the issue as possible when thinking about a problem?
NFCC2000,I always see many possible solutions to problems I face.,Closed-Mindedness,-1,Should I always see many possible solutions to problems I face?
NFCC1993,I think that having clear rules and order at work is essential for success.,Preference for Order and Structure,1,Should I think that having clear rules and order at work is essential for success?
NFCC1993,"Even after I've made up my mind about something, I am always eager to consider a different opinion.",Closed-Mindedness,-1,Should I always be eager to consider a different opinion even after I've made up my mind about something?
NFCC1993,I don't like situations that are uncertain.,Preference for Predictability,1,Should I not like situations that are uncertain?
NFCC1993,I don't like situations that are uncertain.,Discomfort With Ambiguity,1,Should I dislike situations that are uncertain?
NFCC1993,I dislike questions which could be answered in many different ways.,Closed-Mindedness,1,Should I dislike questions which could be answered in many different ways?
NFCC1993,I like to have friends who are unpredictable.,Preference for Predictability,-1,Should I like to have friends who are unpredictable?
NFCC1993,I find that a well ordered life with regular hours suits my tempera_x0002_ment.,Preference for Order and Structure,1,Would a well-ordered life with regular hours suit my temperament?
NFCC1993,"When dining out, I like to go to places where I have been before so that I know what to expect.",Preference for Predictability,1,Should I go to places where I have been before when dining out so that I know what to expect?
NFCC1993,I feel uncomfortable when I don't understand the reason why an event occurred in my life.,Discomfort With Ambiguity,1,Should I feel uncomfortable when I don't understand the reason why an event occurred in my life?
NFCC1993,I feel irritated when one person disagrees with what everyone else in a group believes.,Closed-Mindedness,1,Should I feel irritated when one person disagrees with what everyone else in a group believes?
NFCC1993,I hate to change my plans at the last minute.,Preference for Order and Structure,1,Should I hate to change my plans at the last minute?
NFCC1993,I don't like to go into a situation without knowing what I can expect from it.,Preference for Predictability,1,Should I dislike going into a situation without knowing what to expect from it?
NFCC1993,"When I go shopping, I have difficulty deciding exactly what it is that I want.",Decisiveness,-1,Should I have difficulty deciding exactly what I want when I go shopping?
NFCC1993,When faced with a problem I usually see the one best solution very quickly.,Decisiveness,1,Should I usually see the one best solution very quickly when faced with a problem?
NFCC1993,"When I am confused about an important issue, I feel very upset.",Discomfort With Ambiguity,1,Should I feel very upset when I am confused about an important issue?
NFCC1993,I tend to put off making important decisions until the last possible moment.,Decisiveness,-1,Should I put off making important decisions until the last possible moment?
NFCC1993,I usually make important decisions quickly and confidently.,Decisiveness,1,Should I usually make important decisions quickly and confidently?
NFCC1993,I would describe myself as indecisive.,Decisiveness,-1,Should I describe myself as indecisive?
NFCC1993,I think it is fun to change my plans at the last moment.,Preference for Predictability,-1,Should I think it is fun to change my plans at the last moment?
NFCC1993,I enjoy the uncertainty of going into a new situation without knowing what might happen.,Preference for Predictability,-1,Should I enjoy the uncertainty of going into a new situation without knowing what might happen?
NFCC1993,My personal space is usually messy and disorganized.,Preference for Order and Structure,-1,Should my personal space usually be messy and disorganized?
NFCC1993,"In most social conflicts, I can easily see which side is right and which is wrong.",Discomfort With Ambiguity,1,Should I be able to easily see which side is right and which is wrong in most social conflicts?
NFCC1993,I tend to struggle with most decisions.,Decisiveness,-1,Should I struggle with most decisions?
NFCC1993,"When considering most conflict situations, 1 can usually see how both sides could be right.",Closed-Mindedness,-1,Should I usually see how both sides could be right in most conflict situations?
NFCC1993,I don't like to be with people who are capable of unexpected actions.,Preference for Order and Structure,1,Should I avoid being with people who are capable of unexpected actions?
NFCC1993,I don't like to be with people who are capable of unexpected actions.,Preference for Predictability,1,Should I avoid being with people who are capable of unexpected actions?
NFCC1993,I prefer to socialize with familiar friends because I know what to expect from them.,Preference for Predictability,1,Should I prefer to socialize with familiar friends because I know what to expect from them?
NFCC1993,I think that I would learn best in a class that lacks clearly stated objectives and requirements.,Preference for Order and Structure,-1,Would I learn best in a class that lacks clearly stated objectives and requirements?
NFCC1993,"When thinking about a problem, I consider as many different opinions on the issue as possible.",Closed-Mindedness,-1,Should I consider as many different opinions on the issue as possible when thinking about a problem?
NFCC1993,I like to know what people are thinking all the time.,Discomfort With Ambiguity,1,Should I like to know what people are thinking all the time?
NFCC1993,I dislike it when a person's statement could mean many different things.,Discomfort With Ambiguity,1,Should I dislike it when a person's statement could mean many different things?
NFCC1993,It's annoying to listen to someone who cannot seem to make up his or her mind.,Discomfort With Ambiguity,1,Is it annoying to listen to someone who cannot seem to make up their mind?
NFCC1993,I find that establishing a consistent routine enables me to enjoy life more.,Preference for Order and Structure,1,Will establishing a consistent routine enable me to enjoy life more?
NFCC1993,I enjoy having a clear and structured mode of life.,Preference for Order and Structure,1,Should I enjoy having a clear and structured mode of life?
NFCC1993,I prefer interacting with people whose opinions are very different from my own.,Closed-Mindedness,-1,Should I prefer interacting with people whose opinions are very different from my own?
NFCC1993,I like to have a place for everything and everything in its place.,Preference for Order and Structure,1,Should I like to have a place for everything and everything in its place?
NFCC1993,I feel uncomfortable when someone's meaning or intention is unclear to me.,Discomfort With Ambiguity,1,Should I feel uncomfortable when someone's meaning or intention is unclear to me?
NFCC1993,When trying to solve a problem I often see so many possible options that it's confusing.,Decisiveness,-1,Should I feel confused when I see many possible options while trying to solve a problem?
NFCC1993,I always see many possible solutions to problems I face.,Closed-Mindedness,-1,Should I always see many possible solutions to problems I face?
NFCC1993,I'd rather know bad news than stay in a state of uncertainty.,Discomfort With Ambiguity,1,Should I prefer knowing bad news over staying in a state of uncertainty?
NFCC1993,I do not usually consult many different opinions before forming my own view.,Closed-Mindedness,1,Should I not usually consult many different opinions before forming my own view?
NFCC1993,I dislike unpredictable situations.,Preference for Predictability,1,Should I dislike unpredictable situations?
NFCC1993,I dislike the routine aspects of my work (studies).,Preference for Order and Structure,-1,Should I dislike the routine aspects of my work (studies)?
LTO,Respect for tradition is important to me.,Tradition,1,Should respect for tradition be important to me?
LTO,I plan for the long term.,Planning,1,Should I plan for the long term?
LTO,Family heritage is important to me.,Tradition,1,Should family heritage be important to me?
LTO,I value a strong link to my past.,Tradition,1,Should I value a strong link to my past?
LTO,I work hard for success in the future.,Planning,1,Should I work hard for success in the future?
LTO,I don't mind giving up today's fun for success in the future.,Planning,1,Should I not mind giving up today's fun for success in the future?
LTO,Traditional values are important to me.,Tradition,1,Should traditional values be important to me?
LTO,Persistence is important to me.,Planning,1,Is persistence important to me?
VSM13,It is important to have sufficient time for your personal or home life.,Individualism,1,Should I have sufficient time for my personal or home life?
VSM13,It is important to have a boss (direct superior) you can respect.,Power Distance,1,Should I have a boss (direct superior) I can respect?
VSM13,It is important to get recognition for good performance.,Masculinity,1,Is it important to get recognition for good performance?
VSM13,It is important to have security of employment.,Individualism,-1,Is it important to have security of employment?
VSM13,It is important to have pleasant people to work with.,Masculinity,-1,Should I have pleasant people to work with?
VSM13,It is important to do work that is interesting.,Individualism,1,Is it important to do work that is interesting?
VSM13,It is important to be consulted by your boss in decisions involving your work.,Power Distance,-1,Should I be consulted by my boss in decisions involving my work?
VSM13,It is important to live in a desirable area.,Masculinity,-1,Should I live in a desirable area?
VSM13,It is important to have a job respected by your family and friends.,Individualism,-1,Should I have a job respected by my family and friends?
VSM13,It is important to have chances for promotion.,Masculinity,1,Should I think it is important to have chances for promotion?
VSM13,It is important to keep time free for fun.,Indulgence,1,Should I keep time free for fun?
VSM13,It is important to have moderation: having few desires.,Indulgence,-1,Should I have moderation by having few desires?
VSM13,It is important to do a service to a friend.,Long Term Orientation,-1,Should I do a service to a friend?
VSM13,It is important to have thrift (not spending more than needed).,Long Term Orientation,1,Is it important to have thrift and not spend more than needed?
VSM13,I always feel nervous or tense.,Uncertainty Avoidance,1,Should I always feel nervous or tense?
VSM13,I am always a happy person.,Indulgence,1,Should I always be a happy person?
VSM13,Other people or circumstances always prevent me from doing what I really want to.,Indulgence,-1,Do other people or circumstances always prevent me from doing what I really want to?
VSM13,I am always in very good health.,Uncertainty Avoidance,-1,Should I always be in very good health?
VSM13,I am very proud to be a citizen of my country.,Long Term Orientation,-1,Should I be very proud to be a citizen of my country?
VSM13,I think that subordinates are afraid to contradict their boss (or students their teacher).,Power Distance,-1,Should subordinates be afraid to contradict their boss (or students their teacher)?
VSM13,One can be a good manager without having a precise answer to every question that a subordinate may raise about his or her work.,Uncertainty Avoidance,-1,Can I be a good manager without having a precise answer to every question that a subordinate may raise about their work?
VSM13,Persistent efforts are the surest way to results.,Long Term Orientation,1,Should I believe that persistent efforts are the surest way to results?
VSM13,An organization structure in which certain subordinates have two bosses should be avoided at all cost.,Power Distance,1,Should an organization structure in which certain subordinates have two bosses be avoided at all cost?
VSM13,A company's or organization's rules should not be broken - not even when the employee thinks breaking the rule would be in the organization's best interest.,Uncertainty Avoidance,1,Should I avoid breaking a company's or organization's rules even if I think it would be in the organization's best interest?
UA,"If I have to spend a lot of time and use extra effort to adapt to new changes, I would prefer to maintain my current situation.",Uncertainty Avoidance,1,Should I prefer to maintain my current situation if I have to spend a lot of time and use extra effort to adapt to new changes?
UA,It's disturbing for me if there is an unpredictable change affecting me.,Uncertainty Avoidance,1,Should it be disturbing for me if there is an unpredictable change affecting me?
UA,It's better for me to continue working in a secure and stable organization than to take a chance at another firm.,Uncertainty Avoidance,1,Is it better for me to continue working in a secure and stable organization than to take a chance at another firm?
UA,Facing an uncertain situation always makes me feel nervous and anxious.,Uncertainty Avoidance,1,Should facing an uncertain situation always make me feel nervous and anxious?
UA,"If the current situation is bearable and I'm uncertain of the outcome if changes are to be made, it is better for me that do not make any changes.",Uncertainty Avoidance,1,Is it better for me not to make any changes if the current situation is bearable and I'm uncertain of the outcome?
UA,Being uncertain of what will happen in the future will make me anxious.,Uncertainty Avoidance,1,Will being uncertain of what will happen in the future make me anxious?
UA,"I like to do work that follows a clear job description and process, rather than having a job with vague tasks and methods.",Uncertainty Avoidance,1,Should I prefer work that follows a clear job description and process over a job with vague tasks and methods?
UA,"If the job's tasks and requirements are not clear at the beginning and subject to revision, it will be hard for me to adapt after a change is made.",Uncertainty Avoidance,1,Will it be hard for me to adapt if the job's tasks and requirements are not clear at the beginning and subject to revision?
UA,I almost cannot work with a person who innately accepts imprecision in their work.,Uncertainty Avoidance,1,Should I almost be unable to work with a person who innately accepts imprecision in their work?
UA,"If plans are not followed exactly, it will make me nervous.",Uncertainty Avoidance,1,Will it make me nervous if plans are not followed exactly?
UA,"Although some firms have high bonuses, the job may not last long. In this case, those firms are not as good as stable organizations.",Uncertainty Avoidance,1,Are firms with high bonuses but short job durations not as good as stable organizations?
UA,"Although the current situation is imperfect, I would accept it unless the problems are truly severe and unrecoverable.",Uncertainty Avoidance,1,Should I accept the current situation unless the problems are truly severe and unrecoverable?
UA,"If possible, I will attempt to avoid uncertain situations.",Uncertainty Avoidance,1,Should I attempt to avoid uncertain situations if possible?
UA,It's better for me to choose an option with low benefits while success is guaranteed as apposed to choose an option with high returns while no success is guaranteed.,Uncertainty Avoidance,1,Should I choose an option with low benefits where success is guaranteed over an option with high returns but no guaranteed success?
UA,"Although a certain job is not so challenging and exciting, as long as a stable and secure life is provided for, it is enough to satisfy me.",Uncertainty Avoidance,1,"Is it enough to satisfy me if a job provides a stable and secure life, even if it is not challenging and exciting?"
UA,I would rather maintain the current situation than to experience a change of unpredictable results.,Uncertainty Avoidance,1,Should I maintain the current situation rather than experience a change of unpredictable results?
UA,"Most of the time, while understanding making a change is beneficial, I still don't want to try hard to change and adapt. ",Uncertainty Avoidance,1,"Should I not want to try hard to change and adapt, even if I understand it's beneficial?"
PVQ40,Thinking up new ideas and being creative is important to me. I like to do things in my own original way. ,Self-Direction,1,Should thinking up new ideas and being creative be important to me?
PVQ40,It is important to me to be rich. I want to have a lot of money and expensive things.,Power,1,Is it important for me to be rich and have a lot of money and expensive things?
PVQ40,I think it is important that every person in the world be treated equally. I believe everyone should have equal opportunities in life.,Universalism,1,Should I think it is important that every person in the world be treated equally and have equal opportunities in life?
PVQ40,It's very important to me to show my abilities. I want people to admire what I do.,Achievement,1,Is it very important for me to show my abilities and have people admire what I do?
PVQ40,It is important to me to live in secure surroundings. I avoid anything that might endanger my safety.,Security,1,Should I avoid anything that might endanger my safety?
PVQ40,I think it is important to do lots of different things in life. I always look for new things to try.,Stimulation,1,Should I always look for new things to try in life?
PVQ40,"I believe that people should do what they're told. I think people should follow rules at all times, even when no-one is watching.                                                                                         ",Conformity,1,"Should I believe that people should follow rules at all times, even when no one is watching?"
PVQ40,"It is important to me to listen to people who are different from me. Even when I disagree with them, I still want to understand them.",Universalism,1,"Is it important for me to listen to people who are different from me, even when I disagree with them?"
PVQ40,I think it's important not to ask for more than what you have. I believe that people should be satisfied with what they have.,Tradition,1,Should I be satisfied with what I have and not ask for more?
PVQ40,I seek every chance I can to have fun. It is important to me to do things that give me pleasure.,Hedonism,1,Should I seek every chance I can to have fun and do things that give me pleasure?
PVQ40,It is important to me to make my own decisions about what I do. I like to be free to plan and to choose my activities for myself.,Self-Direction,1,Should I make my own decisions about what I do and plan my activities for myself?
PVQ40,It's very important to me to help the people around me. I want to care for their well-being.,Benevolence,1,Is it very important for me to help the people around me and care for their well-being?
PVQ40,Being very successful is important to me. I like to impress other people.,Achievement,1,Is being very successful and impressing other people important to me?
PVQ40,It is very important to me that my country be safe. I think the state must be on watch against threats from within and without.,Security,1,Is it very important to me that my country be safe and that the state be on watch against threats from within and without?
PVQ40,I like to take risks. I am always looking for adventures. ,Stimulation,1,Should I like to take risks and always look for adventures?
PVQ40,It is important to me always to behave properly. I want to avoid doing anything people would say is wrong.,Conformity,1,Should I always behave properly to avoid doing anything people would say is wrong?
PVQ40,It is important to me to be in charge and tell others what to do. I want people to do what I say.,Power,1,Should it be important to me to be in charge and tell others what to do?
PVQ40,It is important to me to be loyal to my friends. I want to devote myself to people close to me.,Benevolence,1,Should I be loyal to my friends and devote myself to people close to me?
PVQ40,I strongly believe that people should care for nature. Looking after the environment is important to me.,Universalism,1,Should I strongly believe that people should care for nature and that looking after the environment is important?
PVQ40,Religious belief is important to me. I try hard to do what my religion requires.,Tradition,1,Should I try hard to do what my religion requires because religious belief is important to me?
PVQ40,It is important to me that things be organized and clean. I really do not like things to be a mess.,Security,1,"Should it be important to me that things are organized and clean, and should I really not like things to be a mess?"
PVQ40,I think it's important to be interested in things. I like to be curious and to try to understand all sorts of things.,Self-Direction,1,Should I be interested in things and try to understand all sorts of things?
PVQ40,I believe all the worlds' people should live in harmony. Promoting peace among all groups in the world is important to me.,Universalism,1,Should promoting peace among all groups in the world be important to me?
PVQ40,I think it is important to be ambitious. I want to show how capable I am.,Achievement,1,Should I think it is important to be ambitious and show how capable I am?
PVQ40,I think it is best to do things in traditional ways. It is important to me to keep up the customs I have learned. ,Tradition,1,Should I do things in traditional ways and keep up the customs I have learned?
PVQ40,Enjoying life's pleasures is important to me. I like to ‘spoil' myself.,Hedonism,1,Should I enjoy life's pleasures and like to ‘spoil' myself?
PVQ40,It is important to me to respond to the needs of others. I try to support those I know.,Benevolence,1,Should I try to support those I know by responding to their needs?
PVQ40,I believe I should always show respect to my parents and to older people. It is important to me to be obedient.,Conformity,1,Should I always show respect to my parents and to older people and be obedient?
PVQ40,"I want everyone to be treated justly, even people I don't know. It is important to me to protect the weak in society.",Universalism,1,"Should I want everyone to be treated justly, even people I don't know, and protect the weak in society?"
PVQ40,I like surprises. It is important to me to have an exciting life.,Stimulation,1,Should I like surprises and find it important to have an exciting life?
PVQ40,I try hard to avoid getting sick. Staying healthy is very important to me.,Security,1,Should I try hard to avoid getting sick because staying healthy is very important to me?
PVQ40,Getting ahead in life is important to me. I strive to do better than others.,Achievement,1,Should getting ahead in life and striving to do better than others be important to me?
PVQ40,Forgiving people who have hurt me is important to me. I try to see what is good in them and not to hold a grudge.,Benevolence,1,Should I try to see what is good in people who have hurt me and not hold a grudge?
PVQ40,It is important to me to be independent. I like to rely on myself.,Self-Direction,1,Should it be important to me to be independent and rely on myself?
PVQ40,Having a stable government is important to me. I am concerned that the social order be protected.,Security,1,Is having a stable government important to me because I am concerned that the social order be protected?
PVQ40,It is important to me to be polite to other people all the time. I try never to disturb or irritate others.,Conformity,1,Should I always be polite to other people and try never to disturb or irritate them?
PVQ40,I really want to enjoy life. Having a good time is very important to me.,Hedonism,1,Is having a good time very important to me?
PVQ40,It is important to me to be humble and modest. I try not to draw attention to myself.,Tradition,1,Should I try not to draw attention to myself to be humble and modest?
